auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	VB I	26.08.2022	Anette
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	Tourenplanung	13.01.2023	Alexandra
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	VB II	16.01.2023	Anette
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	Termin	31.01.2023	Jakub	Vor-Ort-Termin	01:15
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	NB I	08.02.2023	Anette
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	Fertigstellung	22.02.2023	Yvonne
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	Prüfung	24.02.2023	Jakub
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	Freigabe	24.02.2023	Jakub
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	Versand	24.02.2023	Alexandra
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	Rechnung	24.02.2023	Katharina B.
2022_16675_ET_eeg2009_toc17733	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	532	10542	93449	571	KIB4GRCN	93449	B-10542-2018-954-R1	G-10542-2022-638	28.02.2023	Zahlung	Zahlung	06.03.2023	Katharina B.
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	VB I	18.05.2022	Katharina S.
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	Tourenplanung	11.05.2022	Katharina S.
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	VB II	17.05.2022	Katharina S.
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	Termin	23.05.2022	Christof	Vor-Ort-Termin	03:00
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	NB I	01.06.2022	Katharina S.
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	Fertigstellung	10.08.2022	Timo
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	Prüfung	11.08.2022	Volker
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	Freigabe	16.08.2022	Christof
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	Versand	17.08.2022	Katharina B.
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	Rechnung	17.08.2022	Katharina B.
2022_18368_ET_vaws_toc17670	2022	AwSV	AwSV	1412	11432	91572	1729	4AIE3XHF	91572	B-11432-2022-379	P-11432-2022-104	23.05.2022	Zahlung	Zahlung		Katharina B.
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	VB I	23.11.2022	Katharina S.
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	Tourenplanung	16.11.2022	Elisabeth
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	VB II	01.12.2022	Elisabeth
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	Termin	09.12.2022	Christof	Vor-Ort-Termin	03:30
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	NB I	22.02.2023	Elisabeth
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	NB II.1	27.01.2023	Elisabeth
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	Fertigstellung	22.02.2023	Elisabeth
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	Prüfung	22.02.2023	Christof
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	Freigabe	22.02.2023	Christof
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	Versand	23.02.2023	Kathrin
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	Rechnung	23.02.2023	Katharina B.
2022_16785_ET_eeg2009_toc18780	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1433	11453	91567	1760	3ZTEZXHH	91567	B-11453-2021-505	G-11453-2022-1359	28.02.2023	Zahlung	Zahlung	06.03.2023	Katharina B.
2022_19139_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	2158	12132	89160	3344	GAZHQRCO	89160	B-12132-2022-722			Termin	Termin	11.10.2022	--	Vor-Ort-Termin	03:00
2022_19139_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	2158	12132	89160	3344	GAZHQRCO	89160	B-12132-2022-722			Termin	Rechnung	10.11.2022	Katharina B.
2022_19139_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	2158	12132	89160	3344	GAZHQRCO	89160	B-12132-2022-722			Termin	Zahlung	11.11.2022	Katharina B.
2022_18130_ET_proofOfOrigin_toc17082	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	2945	12787	95326	4911	C3B4ENCP	95326	B-12787-2022-222	Upload (UL)		Zahlung	Tourenplanung	29.03.2022	Michaela
2022_18130_ET_proofOfOrigin_toc17082	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	2945	12787	95326	4911	C3B4ENCP	95326	B-12787-2022-222	Upload (UL)		Zahlung	VB II	07.04.2022	Jakub
2022_18130_ET_proofOfOrigin_toc17082	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	2945	12787	95326	4911	C3B4ENCP	95326	B-12787-2022-222	Upload (UL)		Zahlung	Termin	29.03.2022	Jakub	Vor-Ort-Termin	01:00
2022_18130_ET_proofOfOrigin_toc17082	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	2945	12787	95326	4911	C3B4ENCP	95326	B-12787-2022-222	Upload (UL)		Zahlung	NB I	01.06.2022	Jakub
2022_18130_ET_proofOfOrigin_toc17082	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	2945	12787	95326	4911	C3B4ENCP	95326	B-12787-2022-222	Upload (UL)		Zahlung	Freigabe	28.10.2022	Jakub
2022_18130_ET_proofOfOrigin_toc17082	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	2945	12787	95326	4911	C3B4ENCP	95326	B-12787-2022-222	Upload (UL)		Zahlung	Versand	02.11.2022	Michaela
2022_18130_ET_proofOfOrigin_toc17082	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	2945	12787	95326	4911	C3B4ENCP	95326	B-12787-2022-222	Upload (UL)		Zahlung	Rechnung	02.11.2022	Katharina B.
2022_18130_ET_proofOfOrigin_toc17082	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	2945	12787	95326	4911	C3B4ENCP	95326	B-12787-2022-222	Upload (UL)		Zahlung	Zahlung	10.11.2022	Katharina B.
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	VB I	23.09.2022	Annika
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	Tourenplanung	22.09.2022	Volker
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	VB II	23.09.2022	Annika
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	Termin	27.09.2022	Volker	Vor-Ort-Termin	01:30
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	NB I	29.09.2022	Annika
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	Fertigstellung	28.09.2022	Volker
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	Prüfung	29.09.2022	Steffen
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	Freigabe	30.09.2022	Volker
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	Versand	04.10.2022	Michaela
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	Rechnung	04.10.2022	Katharina B.
2022_18817_ET_betrSichV_toc18572	2022	BetrSichV	BetrSichV	2981	12820	84367	4953	TUIQSHIH	84367	B-12820-2022-604	P-12820-2022-293	27.09.2022	Zahlung	Zahlung	14.11.2022	Katharina B.
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	VB I	27.09.2022	Martina
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	Tourenplanung	26.09.2022	Katharina B.
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	VB II	27.09.2022	Martina
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	Termin	30.09.2022	Arnold ✖	Vor-Ort-Termin	01:15
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	NB I	07.10.2022	Martina
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	Fertigstellung	17.01.2023	Martina
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	Prüfung	20.01.2023	Arnold
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	Freigabe	20.01.2023	Arnold
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	Versand	20.01.2023	Katharina B.
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	Rechnung	20.01.2023	Katharina B.
2022_19799_ET_eeg2009_toc18607	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	379	10387	94347	411	UZAOHRCZ	94347	B-10387-2019-665-R1	G-10387-2022-1226	28.02.2023	Zahlung	Zahlung	31.01.2023	Katharina B.
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	VB I	20.10.2022	Katharina S.
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	Termin	24.08.2022	Steffen	dokumentenbasierte Prüfung	01:30
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	NB I	30.09.2022	Rebecca
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	NB II.1	08.12.2022	Timo
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	Fertigstellung	19.12.2022	Timo
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	Prüfung	23.12.2022	Steffen
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	Freigabe	23.12.2022	Steffen
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	Versand	30.12.2022	Elisabeth
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	Rechnung	30.12.2022	Katharina B.
2022_19641_ET_electricityTax_toc16841	2022	Stromsteuer	Stromsteuer	291	10298	91805	317	U3QE3RCU	91805	B-10298-2021-334-R1	P-10298-2022-333	31.12.2022	Zahlung	Zahlung	30.12.2022	Katharina B.
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	VB I	07.09.2022	Yvonne
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	Tourenplanung	28.10.2022	Alexandra
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	VB II	04.11.2022	Lisa
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	Termin	15.11.2022	Harald	Vor-Ort-Termin	01:30
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	NB I	28.11.2022	Yvonne
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	Fertigstellung	16.01.2023	Yvonne
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	Prüfung	15.02.2023	Harald
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	Freigabe	15.02.2023	Harald
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	Versand	16.02.2023	Alexandra
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	Rechnung	16.02.2023	Katharina B.
2022_15868_ET_eeg2009_toc16798	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	162	10169	95326	176	QUB7FRCA	95326	B-10169-2020-837	G-10169-2022-361	28.02.2023	Zahlung	Zahlung	21.02.2023	Katharina B.
2022_15021_ET_proofOfOrigin_toc19797	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	953	10973	86167 	1206	4FKTCSCY	86167	B-10973-2020-398	Upload (UL)		Zahlung	Tourenplanung	23.11.2022	Michaela
2022_15021_ET_proofOfOrigin_toc19797	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	953	10973	86167 	1206	4FKTCSCY	86167	B-10973-2020-398	Upload (UL)		Zahlung	VB II	16.12.2022	Jakub
2022_15021_ET_proofOfOrigin_toc19797	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	953	10973	86167 	1206	4FKTCSCY	86167	B-10973-2020-398	Upload (UL)		Zahlung	Termin	15.12.2022	Jakub	Vor-Ort-Termin	00:30
2022_15021_ET_proofOfOrigin_toc19797	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	953	10973	86167 	1206	4FKTCSCY	86167	B-10973-2020-398	Upload (UL)		Zahlung	NB I	16.12.2022	Jakub
2022_15021_ET_proofOfOrigin_toc19797	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	953	10973	86167 	1206	4FKTCSCY	86167	B-10973-2020-398	Upload (UL)		Zahlung	Freigabe	15.02.2023	Jakub
2022_15021_ET_proofOfOrigin_toc19797	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	953	10973	86167 	1206	4FKTCSCY	86167	B-10973-2020-398	Upload (UL)		Zahlung	Versand	15.02.2023	Michaela
2022_15021_ET_proofOfOrigin_toc19797	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	953	10973	86167 	1206	4FKTCSCY	86167	B-10973-2020-398	Upload (UL)		Zahlung	Rechnung	15.02.2023	Katharina B.
2022_15021_ET_proofOfOrigin_toc19797	2022	FW 308 und 309, Flexprämie, HKN, C2C	Herkunftsnachweis	953	10973	86167 	1206	4FKTCSCY	86167	B-10973-2020-398	Upload (UL)		Zahlung	Zahlung	01.03.2023	Katharina B.
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	VB I	16.12.2022	Katharina S.
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	Tourenplanung	13.12.2022	Nina
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	VB II	19.12.2022	Katharina S.
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	Termin	22.12.2022	Christof	Vor-Ort-Termin	01:30
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	NB I	09.02.2023	Katharina S.
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	Fertigstellung	29.12.2022	Elisabeth
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	Prüfung	29.12.2022	Christof
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	Freigabe	30.12.2022	Theresia
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	Versand	30.12.2022	Katharina B.
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	Rechnung	30.12.2022	Katharina B.
2022_18060_ET_redIIMonitor_toc19336	2022	RED II	RED II Überwachung	574	10590	96110	616	DX4FQXHO	96110	B-10590-2022-183	G-10590-2022-1811	04.01.2023	Zahlung	Zahlung	20.02.2023	Katharina B.
2022_19088_ET_redII_toc17326	2022	RED II	RED II Erstaudit	2889	12733	73278	4762	KDRG4WC4	73278	B-12733-2022-98-R1	G-12733-2022-126	12.09.2022	Zahlung	VB I	25.03.2022	Timo
2022_19088_ET_redII_toc17326	2022	RED II	RED II Erstaudit	2889	12733	73278	4762	KDRG4WC4	73278	B-12733-2022-98-R1	G-12733-2022-126	12.09.2022	Zahlung	Tourenplanung	16.05.2022	Michaela
2022_19088_ET_redII_toc17326	2022	RED II	RED II Erstaudit	2889	12733	73278	4762	KDRG4WC4	73278	B-12733-2022-98-R1	G-12733-2022-126	12.09.2022	Zahlung	VB II	19.05.2022	Timo
2022_19088_ET_redII_toc17326	2022	RED II	RED II Erstaudit	2889	12733	73278	4762	KDRG4WC4	73278	B-12733-2022-98-R1	G-12733-2022-126	12.09.2022	Zahlung	Termin	24.05.2022	Jakub	Vor-Ort-Termin	02:00
2022_19088_ET_redII_toc17326	2022	RED II	RED II Erstaudit	2889	12733	73278	4762	KDRG4WC4	73278	B-12733-2022-98-R1	G-12733-2022-126	12.09.2022	Zahlung	NB I	21.07.2022	Timo
2022_19088_ET_redII_toc17326	2022	RED II	RED II Erstaudit	2889	12733	73278	4762	KDRG4WC4	73278	B-12733-2022-98-R1	G-12733-2022-126	12.09.2022	Zahlung	NB II.1	13.06.2022	Cornelia
2022_19088_ET_redII_toc17326	2022	RED II	RED II Erstaudit	2889	12733	73278	4762	KDRG4WC4	73278	B-12733-2022-98-R1	G-12733-2022-126	12.09.2022	Zahlung	NB II.2	29.06.2022	Timo
2022_19088_ET_redII_toc17326	2022	RED II	RED II Erstaudit	2889	12733	73278	4762	KDRG4WC4	73278	B-12733-2022-98-R1	G-12733-2022-126	12.09.2022	Zahlung	Fertigstellung	21.07.2022	Theresia
